COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
36,8158,8093,8179,5361,7603,5038,8602,8241,8213,90.7635,
37,8147,8036,8183,5343,7610,4998,8609,8244,8212,90.7792,
38,8141,8021,8185,5334,7618,4989,8602,8241,8212,90.795,
39,8116,8014,8200,5375,7630,5055,8600,8243,8212,90.8108,
40,8104,7971,8219,5402,7661,5071,8602,8245,8210,90.8265,
41,8094,7940,8230,5344,7679,5060,8603,8242,8210,90.8423,
42,8048,7903,8254,5294,7667,5053,8603,8248,8207,90.858,
43,8028,7896,8250,5244,7681,5065,8601,8243,8205,90.8738,
44,8008,7920,8274,5179,7683,5039,8603,8246,8205,90.8896,
45,8004,7944,8289,5158,7693,4996,8606,8249,8203,90.9053,
46,7997,8010,8310,5078,7651,4967,8602,8244,8203,90.9211,
47,7994,8052,8308,5030,7627,5006,8603,8253,8205,90.9368,
48,8010,8115,8276,5031,7628,5065,8602,8240,8204,90.9526,
49,8016,8138,8259,5083,7647,5126,8602,8247,8202,90.9684,
50,8029,8142,8234,5071,7650,5124,8604,8251,8203,90.9841,
51,8039,8140,8223,5014,7649,5043,8604,8246,8205,90.9999,
52,8054,8171,8189,5009,7655,5023,8600,8248,8206,91.0157,
53,8069,8216,8165,5068,7634,5030,8601,8245,8204,91.0314,
54,8071,8220,8158,5143,7633,5025,8600,8249,8209,91.0472,
55,8069,8238,8150,5154,7615,5025,8613,8251,8205,91.0629,
56,8075,8239,8144,5215,7608,5048,8601,8249,8206,91.0787,
57,8075,8220,8152,5246,7594,5069,8603,8253,8210,91.0945,
58,8082,8207,8147,5241,7606,5035,8607,8228,8207,91.1102,
59,8080,8197,8147,5211,7590,5045,8600,8247,8211,91.126,
60,8076,8186,8145,5209,7586,5028,8603,8250,8210,91.1417,
61,8085,8181,8142,5155,7552,5017,8604,8249,8211,91.1575,
62,8085,8188,8134,5268,7568,5079,8596,8245,8207,91.1733,
63,8091,8166,8127,5308,7578,5090,8600,8250,8209,91.189,
0,8097,8150,8146,5246,7565,5070,8602,8246,8208,91.2048,
1,8091,8141,8172,5229,7562,5060,8599,8245,8212,91.2205,
2,8106,8143,8173,5212,7569,5041,8601,8223,8212,91.2363,
3,8107,8162,8179,5228,7584,5046,8599,8248,8209,91.2521,
4,8109,8159,8187,5234,7582,5030,8608,8247,8211,91.2678,
5,8100,8160,8197,5200,7605,5030,8599,8250,8210,91.2836,
6,8096,8154,8182,5221,7617,5048,8601,8256,8210,91.2993,
7,8102,8150,8176,5233,7616,5091,8599,8250,8213,91.3151,
8,8099,8123,8175,5172,7616,5043,8601,8249,8212,91.3309,
9,8100,8121,8170,5169,7612,5045,8602,8251,8211,91.3466,
10,8105,8142,8156,5178,7593,5054,8599,8249,8212,91.3624,
11,8094,8146,8161,5185,7586,5052,8602,8251,8212,91.3781,
12,8096,8155,8151,5179,7568,5050,8599,8249,8214,91.3939,
13,8094,8159,8156,5227,7557,5084,8602,8251,8211,91.4097,
14,8090,8154,8161,5231,7556,5101,8605,8247,8213,91.4254,
15,8099,8141,8171,5203,7565,5079,8600,8245,8210,91.4412,
16,8097,8132,8173,5182,7563,5073,8608,8246,8213,91.4569,
17,8102,8147,8169,5189,7558,5082,8601,8247,8209,91.4727,
18,8114,8149,8173,5193,7580,5045,8601,8254,8210,91.4885,
19,8105,8168,8166,5204,7589,5058,8608,8249,8212,91.5042,
20,8108,8171,8174,5200,7574,5064,8598,8248,8213,91.52,
21,8108,8173,8167,5187,7564,5056,8607,8250,8213,91.5357,
22,8109,8171,8166,5209,7575,5047,8600,8249,8213,91.5515,
23,8108,8175,8155,5214,7569,5077,8602,8247,8213,91.5673,
24,8109,8167,8157,5206,7588,5075,8597,8248,8215,91.583,
25,8113,8156,8146,5160,7564,5042,8602,8248,8214,91.5988,
26,8111,8156,8147,5186,7559,5052,8596,8251,8213,91.6145,
27,8118,8150,8133,5211,7583,5055,8599,8268,8212,91.6303,
28,8121,8147,8126,5227,7554,5063,8601,8250,8213,91.6461,
29,8120,8141,8130,5236,7557,5066,8595,8248,8213,91.6618,
30,8122,8137,8134,5246,7540,5068,8598,8247,8215,91.6776,
31,8125,8139,8139,5242,7540,5072,8601,8252,8213,91.6933,
32,8132,8136,8150,5230,7550,5059,8600,8247,8214,91.7091,
33,8135,8136,8154,5224,7555,5059,8601,8249,8214,91.7249,
34,8124,8153,8163,5227,7556,5065,8597,8250,8213,91.7406,
35,8124,8154,8160,5222,7556,5073,8602,8246,8214,91.7564,
36,8127,8143,8170,5131,7541,5049,8596,8247,8212,91.7722,
37,8127,8146,8148,5203,7554,5039,8599,8250,8212,91.7879,
38,8119,8148,8141,5205,7555,5044,8599,8246,8215,91.8037,
39,8121,8136,8150,5193,7554,5020,8600,8251,8214,91.8194,
40,8124,8138,8155,5219,7554,5044,8596,8263,8212,91.8352,
41,8117,8147,8151,5231,7546,5047,8595,8247,8215,91.851,
42,8131,8140,8151,5231,7544,5056,8596,8259,8215,91.8667,
43,8125,8134,8146,5254,7540,5056,8598,8248,8214,91.8825,
44,8122,8143,8145,5251,7556,5050,8597,8248,8214,91.8982,
45,8117,8134,8152,5249,7554,5052,8597,8269,8216,91.914,
46,8116,8131,8158,5230,7532,5053,8595,8245,8214,91.9298,
47,8118,8133,8157,5188,7535,5043,8597,8252,8215,91.9455,
48,8123,8140,8152,5180,7542,5049,8600,8246,8212,91.9613,
49,8117,8131,8141,5195,7526,5046,8596,8246,8215,91.977,
52,8131,8129,8130,5254,7530,5057,8597,8252,8214,92.0243,
53,8126,8130,8143,5215,7527,5051,8600,8250,8214,92.0401,
54,8131,8138,8146,5198,7530,5052,8599,8248,8216,92.0558,
55,8121,8145,8143,5212,7527,5060,8600,8248,8214,92.0716,
56,8127,8148,8144,5208,7520,5075,8596,8246,8214,92.0874,
57,8127,8155,8129,5218,7521,5085,8595,8248,8215,92.1031,
58,8130,8156,8125,5253,7524,5079,8600,8249,8214,92.1189,
59,8142,8150,8121,5267,7522,5086,8598,8246,8214,92.1346,
60,8151,8154,8138,5247,7519,5060,8597,8247,8213,92.1504,
61,8151,8161,8132,5230,7517,5030,8602,8244,8215,92.1662,
62,8148,8158,8143,5236,7522,5027,8597,8243,8214,92.1819,
63,8149,8163,8139,5245,7524,5029,8599,8247,8214,92.1977,
0,8142,8146,8152,5234,7527,5027,8601,8251,8215,92.2134,
1,8137,8151,8158,5215,7537,5016,8601,8248,8215,92.2292,
2,8135,8146,8156,5226,7549,5025,8605,8247,8216,92.245,
3,8128,8147,8164,5222,7544,5031,8595,8244,8215,92.2607,
4,8120,8148,8156,5192,7543,5020,8600,8246,8216,92.2765,
5,8114,8153,8155,5198,7541,5026,8602,8247,8216,92.2922,
6,8112,8153,8159,5225,7524,5052,8600,8246,8215,92.308,
7,8115,8150,8154,5263,7539,5069,8602,8246,8215,92.3238,
8,8120,8144,8152,5211,7527,5058,8594,8248,8213,92.3395,
9,8117,8131,8141,5219,7519,5050,8600,8247,8217,92.3553,
10,8117,8126,8138,5232,7510,5059,8600,8247,8212,92.371,
11,8125,8116,8143,5229,7516,5040,8597,8224,8212,92.3868,
12,8125,8117,8155,5215,7498,5028,8600,8247,8217,92.4026,
13,8124,8131,8151,5216,7490,5048,8601,8253,8215,92.4183,
14,8126,8138,8155,5241,7502,5057,8598,8249,8212,92.4341,
15,8134,8134,8159,5242,7510,5039,8598,8249,8213,92.4499,
16,8136,8135,8156,5249,7510,5046,8601,8246,8215,92.4656,
17,8135,8126,8158,5237,7526,5041,8600,8252,8214,92.4814,
18,8132,8125,8155,5246,7544,5041,8602,8246,8215,92.4971,
19,8130,8116,8147,5235,7524,5044,8602,8238,8213,92.5129,
20,8126,8113,8151,5235,7525,5046,8605,8246,8215,92.5287,
21,8121,8110,8155,5228,7511,5044,8601,8248,8215,92.5444,
22,8119,8117,8161,5182,7486,5053,8598,8249,8213,92.5602,
23,8117,8129,8160,5172,7504,5054,8597,8246,8214,92.5759,
24,8114,8139,8149,5230,7513,5082,8602,8243,8214,92.5917,
25,8114,8134,8149,5217,7496,5101,8591,8250,8212,92.6075,
26,8127,8118,8152,5213,7500,5085,8603,8231,8212,92.6232,
27,8127,8110,8156,5205,7492,5071,8601,8249,8216,92.639,
28,8136,8121,8151,5212,7482,5077,8605,8248,8213,92.6547,
29,8131,8118,8156,5205,7495,5063,8599,8241,8213,92.6705,
30,8130,8119,8156,5234,7494,5061,8609,8248,8213,92.6863,
31,8135,8124,8162,5263,7515,5076,8598,8249,8212,92.702,
32,8128,8118,8171,5220,7507,5062,8600,8248,8214,92.7178,
33,8123,8114,8179,5189,7512,5066,8597,8248,8214,92.7335,
34,8111,8121,8174,5182,7519,5084,8600,8233,8211,92.7493,
35,8119,8121,8176,5184,7518,5085,8596,8248,8213,92.7651,
36,8119,8117,8179,5176,7511,5085,8597,8248,8212,92.7808,
37,8118,8120,8169,5186,7505,5086,8600,8250,8214,92.7966,
38,8118,8121,8175,5192,7524,5103,8595,8252,8212,92.8123,
39,8127,8123,8181,5189,7517,5118,8600,8248,8212,92.8281,
40,8128,8118,8184,5166,7531,5110,8600,8247,8214,92.8439,
41,8131,8115,8160,5159,7544,5104,8606,8249,8214,92.8596,
42,8132,8115,8158,5169,7531,5112,8599,8251,8213,92.8754,
43,8131,8118,8168,5166,7526,5103,8605,8256,8213,92.8911,
44,8133,8125,8168,5115,7519,5069,8596,8250,8210,92.9069,
45,8129,8140,8149,5212,7521,5095,8606,8249,8211,92.9227,
46,8123,8145,8144,5209,7518,5115,8592,8249,8209,92.9384,
47,8129,8126,8160,5192,7526,5113,8599,8249,8212,92.9542,
48,8129,8118,8158,5205,7516,5127,8597,8250,8210,92.9699,
49,8137,8125,8158,5184,7519,5132,8601,8250,8210,92.9857,
50,8144,8143,8156,5177,7549,5102,8594,8247,8210,93.0015,
51,8158,8148,8160,5174,7539,5092,8596,8250,8212,93.0172,
52,8158,8160,8149,5181,7540,5079,8599,8248,8210,93.033,
53,8154,8153,8155,5174,7562,5075,8596,8249,8211,93.0487,
54,8134,8141,8154,5180,7563,5066,8601,8252,8209,93.0645,
55,8134,8140,8159,5195,7562,5078,8597,8248,8211,93.0803,
56,8119,8147,8158,5181,7559,5082,8601,8255,8212,93.096,
57,8114,8147,8164,5180,7546,5088,8601,8251,8210,93.1118,
58,8118,8148,8159,5157,7532,5097,8607,8251,8213,93.1275,
59,8117,8153,8162,5152,7534,5117,8601,8248,8214,93.1433,
60,8124,8149,8148,5174,7502,5125,8600,8249,8213,93.1591,
61,8127,8144,8137,5175,7541,5126,8599,8251,8211,93.1748,
62,8127,8133,8153,5187,7527,5120,8601,8248,8210,93.1906,
63,8140,8136,8145,5175,7521,5121,8599,8253,8214,93.2064,
0,8134,8122,8152,5148,7540,5095,8602,8253,8211,93.2221,
1,8131,8131,8152,5150,7516,5106,8599,8251,8208,93.2379,
2,8133,8137,8149,5148,7519,5111,8596,8247,8212,93.2536,
3,8141,8152,8136,5175,7534,5107,8599,8250,8211,93.2694,
4,8145,8160,8131,5178,7519,5090,8594,8247,8212,93.2852,
5,8135,8149,8148,5190,7505,5100,8601,8249,8211,93.3009,
6,8134,8159,8143,5197,7518,5086,8599,8250,8211,93.3167,
7,8137,8164,8152,5207,7515,5094,8605,8249,8213,93.3324,
8,8127,8147,8158,5192,7515,5096,8599,8243,8211,93.3482,
9,8134,8136,8159,5200,7512,5089,8597,8250,8210,93.364,
10,8135,8136,8148,5198,7513,5107,8594,8255,8212,93.3797,
11,8130,8135,8155,5207,7535,5106,8599,8253,8210,93.3955,
12,8130,8138,8169,5194,7525,5107,8602,8258,8212,93.4112,
13,8129,8144,8176,5165,7538,5112,8601,8248,8209,93.427,
14,8132,8147,8165,5132,7521,5122,8600,8255,8212,93.4428,
15,8136,8147,8164,5169,7543,5131,8595,8250,8211,93.4585,
16,8137,8149,8149,5136,7540,5080,8596,8253,8214,93.4743,
17,8134,8154,8145,5151,7539,5079,8593,8251,8211,93.49,
20,8121,8155,8161,5167,7527,5067,8600,8253,8211,93.5373,
21,8114,8156,8160,5160,7538,5076,8597,8252,8212,93.5531,
22,8118,8164,8154,5153,7530,5080,8594,8250,8212,93.5688,
23,8121,8162,8152,5197,7534,5075,8600,8225,8213,93.5846,
24,8131,8169,8153,5212,7537,5074,8598,8252,8213,93.6004,
25,8131,8163,8161,5206,7526,5074,8604,8251,8215,93.6161,
26,8122,8149,8155,5214,7540,5080,8596,8251,8214,93.6319,
27,8122,8150,8149,5211,7546,5080,8607,8253,8215,93.6476,
28,8124,8148,8145,5197,7535,5094,8597,8251,8215,93.6634,
29,8133,8138,8139,5158,7527,5108,8606,8250,8214,93.6792,
30,8134,8140,8139,5153,7518,5101,8591,8250,8212,93.6949,
31,8156,8158,8125,5162,7503,5108,8598,8251,8216,93.7107,
32,8165,8164,8121,5182,7515,5114,8595,8249,8213,93.7264,
33,8180,8158,8107,5206,7505,5110,8600,8252,8213,93.7422,
34,8189,8147,8115,5237,7516,5097,8592,8250,8213,93.758,
35,8190,8140,8121,5233,7525,5084,8604,8256,8212,93.7737,
36,8190,8135,8133,5216,7523,5050,8600,8248,8211,93.7895,
37,8178,8142,8137,5219,7526,5044,8608,8247,8209,93.8052,
38,8170,8155,8125,5197,7535,5034,8599,8251,8214,93.821,
39,8162,8163,8135,5191,7536,5033,8601,8249,8211,93.8368,
40,8148,8152,8146,5200,7536,5039,8598,8253,8212,93.8525,
41,8133,8149,8144,5205,7524,5065,8599,8251,8214,93.8683,
42,8129,8148,8148,5208,7514,5071,8597,8252,8213,93.8841,
43,8127,8142,8148,5203,7528,5085,8597,8271,8216,93.8998,
44,8126,8137,8158,5213,7528,5107,8602,8253,8214,93.9156,
45,8122,8125,8160,5200,7534,5099,8595,8248,8212,93.9313,
46,8137,8117,8158,5181,7535,5104,8598,8250,8213,93.9471,
47,8136,8116,8162,5175,7544,5109,8595,8251,8212,93.9629,
48,8136,8112,8161,5168,7556,5121,8598,8269,8213,93.9786,
49,8132,8114,8162,5142,7546,5103,8602,8254,8214,93.9944,
50,8126,8129,8158,5141,7557,5116,8604,8254,8212,94.0101,
51,8131,8137,8153,5160,7555,5120,8598,8251,8213,94.0259,
52,8131,8151,8153,5142,7548,5110,8605,8250,8213,94.0417,
53,8130,8158,8142,5145,7541,5111,8597,8252,8215,94.0574,
54,8130,8160,8130,5176,7532,5118,8596,8253,8212,94.0732,
55,8132,8165,8128,5172,7518,5115,8605,8254,8215,94.0889,
56,8134,8174,8123,5189,7508,5095,8598,8253,8215,94.1047,
57,8133,8179,8133,5232,7514,5096,8597,8252,8213,94.1205,
58,8133,8171,8136,5237,7515,5076,8602,8257,8212,94.1362,
59,8135,8168,8152,5212,7528,5076,8600,8252,8216,94.152,
60,8133,8161,8155,5196,7524,5067,8597,8256,8217,94.1677,
61,8133,8158,8157,5197,7537,5061,8597,8248,8211,94.1835,
62,8133,8163,8153,5204,7532,5040,8597,8248,8218,94.1993,
63,8135,8167,8167,5218,7553,5025,8602,8254,8214,94.215,
0,8131,8163,8174,5240,7541,5019,8597,8253,8213,94.2308,
1,8115,8164,8182,5232,7566,5015,8600,8257,8215,94.2465,
2,8105,8157,8197,5216,7560,5029,8596,8246,8216,94.2623,
3,8090,8162,8195,5260,7580,5019,8600,8252,8216,94.2781,
4,8086,8165,8199,5284,7572,4993,8599,8256,8216,94.2938,
5,8065,8163,8232,5293,7587,4940,8597,8253,8215,94.3096,
6,8055,8168,8244,5288,7575,4926,8594,8254,8215,94.3253,
7,8024,8171,8280,5238,7566,4938,8595,8260,8215,94.3411,
8,7989,8180,8284,5252,7562,4999,8603,8258,8216,94.3569,
9,7964,8180,8292,5253,7570,5021,8593,8260,8217,94.3726,
10,7950,8163,8302,5282,7559,5026,8597,8255,8214,94.3884,
11,7946,8156,8320,5313,7578,5005,8603,8260,8216,94.4041,
12,7924,8159,8364,5320,7574,4947,8595,8261,8218,94.4199,
13,7916,8167,8382,5308,7592,4924,8592,8254,8218,94.4357,
14,7869,8183,8429,5271,7596,4930,8593,8264,8220,94.4514,
15,7847,8203,8452,5289,7574,4993,8592,8262,8218,94.4672,
16,7814,8208,8470,5297,7577,4989,8599,8265,8222,94.4829,
17,7810,8188,8479,5316,7576,4979,8592,8268,8224,94.4987,
18,7786,8158,8498,5306,7597,4962,8588,8267,8220,94.5145,
19,7782,8147,8506,5331,7603,4955,8598,8264,8223,94.5302,
20,7754,8124,8543,5380,7613,4959,8591,8268,8221,94.546,
21,7725,8108,8599,5365,7580,5004,8584,8269,8223,94.5617,
22,7721,8081,8616,5356,7578,5076,8589,8272,8225,94.5775,
23,7722,8006,8640,5310,7610,5053,8587,8274,8222,94.5933,
24,7722,7975,8651,5286,7614,5045,8594,8279,8224,94.609,
25,7698,7961,8683,5315,7662,5039,8588,8280,8224,94.6248,
26,7690,7952,8697,5291,7655,5043,8585,8280,8224,94.6406,
27,7657,7924,8718,5135,7627,5102,8582,8282,8225,94.6563,
28,7650,7904,8708,4997,7615,5189,8576,8284,8220,94.6721,
29,7657,7883,8653,4971,7627,5235,8595,8292,8220,94.6878,
30,7668,7870,8625,5082,7688,5287,8578,8286,8221,94.7036,
31,7705,7845,8587,5207,7717,5296,8582,8290,8218,94.7194,
32,7715,7815,8602,5058,7700,5266,8579,8294,8219,94.7351,
33,7721,7736,8593,4891,7632,5305,8577,8291,8218,94.7509,
34,7725,7734,8567,4863,7628,5368,8582,8296,8214,94.7666,
35,7745,7729,8529,4760,7614,5474,8580,8295,8217,94.7824,
36,7802,7740,8465,4725,7603,5516,8585,8301,8215,94.7982,
37,7841,7765,8432,4688,7588,5606,8580,8311,8212,94.8139,
38,7935,7820,8355,4678,7626,5645,8578,8302,8209,94.8297,
39,7970,7834,8313,4647,7606,5668,8574,8300,8210,94.8454,
40,8054,7874,8244,4620,7624,5693,8576,8301,8208,94.8612,
41,8092,7897,8200,4632,7625,5687,8585,8304,8203,94.877,
42,8173,7935,8121,4644,7644,5669,8580,8289,8204,94.8927,
43,8204,7951,8095,4699,7661,5679,8578,8304,8203,94.9085,
44,8254,7968,8057,4688,7649,5674,8579,8304,8200,94.9242,
45,8281,7977,8037,4700,7642,5678,8582,8301,8198,94.94,
46,8317,8003,8005,4674,7622,5692,8576,8300,8197,94.9558,
47,8338,8012,7988,4677,7626,5704,8585,8299,8195,94.9715,
48,8391,8034,7939,4674,7645,5678,8584,8299,8195,94.9873,
49,8430,8071,7904,4701,7659,5657,8583,8296,8196,95.003,
50,8444,8083,7901,4748,7649,5673,8585,8296,8196,95.0188,
51,8462,8091,7895,4768,7648,5661,8590,8295,8192,95.0346,
52,8476,8095,7894,4774,7650,5617,8587,8294,8189,95.0503,
53,8480,8114,7907,4774,7655,5600,8585,8297,8189,95.0661,
54,8491,8129,7899,4798,7666,5586,8589,8287,8190,95.0818,
55,8482,8140,7915,4780,7693,5547,8588,8294,8189,95.0976,
56,8479,8150,7904,4759,7692,5550,8590,8294,8186,95.1134,
57,8466,8167,7899,4760,7691,5523,8586,8303,8185,95.1291,
58,8460,8174,7902,4754,7666,5566,8591,8290,8187,95.1449,
59,8448,8187,7881,4739,7666,5579,8594,8292,8185,95.1606,
60,8447,8182,7861,4743,7632,5612,8591,8275,8185,95.1764,
61,8464,8172,7850,4859,7658,5604,8588,8285,8185,95.1922,
62,8476,8169,7842,4843,7661,5565,8597,8285,8183,95.2079,
63,8476,8170,7851,4826,7643,5572,8590,8283,8186,95.2237,
0,8474,8159,7858,4818,7627,5596,8587,8279,8183,95.2394,
1,8486,8152,7854,4784,7632,5559,8596,8275,8181,95.2552,
2,8499,8157,7842,4775,7646,5557,8590,8283,8183,95.271,
3,8502,8157,7832,4759,7661,5533,8591,8274,8181,95.2867,
4,8520,8158,7815,4747,7678,5474,8596,8277,8183,95.3025,
5,8521,8175,7807,4734,7704,5446,8600,8275,8182,95.3183,
6,8510,8216,7801,4746,7703,5420,8595,8273,8180,95.334,
7,8501,8229,7795,4743,7702,5415,8593,8269,8179,95.3498,
8,8481,8257,7784,4712,7682,5431,8595,8268,8180,95.3655,
9,8472,8263,7773,4705,7672,5415,8598,8269,8179,95.3813,
10,8464,8270,7739,4737,7654,5393,8600,8269,8180,95.3971,
14,8403,8329,7717,4966,7590,5368,8604,8252,8182,95.4601,
15,8400,8337,7716,4994,7556,5365,8601,8257,8185,95.4759,
16,8392,8343,7727,4947,7466,5456,8603,8246,8183,95.4916,
17,8423,8385,7696,5002,7432,5461,8599,8247,8184,95.5074,
18,8435,8385,7697,5038,7462,5393,8600,8245,8187,95.5231,
19,8466,8407,7705,5039,7433,5370,8605,8242,8185,95.5389,
20,8477,8419,7725,5080,7451,5349,8614,8244,8187,95.5547,
21,8491,8399,7754,5123,7412,5327,8602,8238,8189,95.5704,
22,8487,8348,7776,5154,7387,5296,8604,8236,8190,95.5862,
23,8493,8335,7816,5137,7375,5265,8601,8235,8188,95.6019,
24,8494,8337,7823,5179,7407,5199,8601,8231,8190,95.6177,
25,8508,8352,7839,5199,7426,5173,8605,8238,8194,95.6335,
26,8519,8381,7876,5248,7466,5132,8603,8234,8194,95.6492,
27,8513,8393,7905,5233,7466,5063,8602,8228,8196,95.665,
28,8492,8428,7932,5231,7471,5029,8606,8235,8200,95.6807,
29,8477,8461,7949,5232,7451,4993,8606,8230,8198,95.6965,
30,8438,8507,7965,5264,7459,4978,8598,8227,8200,95.7123,
31,8410,8516,7977,5316,7442,5013,8602,8229,8205,95.728,
32,8357,8493,8001,5402,7414,5050,8604,8227,8202,95.7438,
33,8336,8467,8012,5445,7412,5037,8599,8224,8208,95.7595,
34,8304,8412,8033,5400,7401,4964,8601,8228,8207,95.7753,
35,8279,8394,8042,5433,7404,4958,8607,8223,8213,95.7911,
36,8240,8345,8066,5395,7392,4924,8602,8234,8211,95.8068,
37,8230,8323,8069,5425,7386,4931,8601,8227,8214,95.8226,
38,8194,8295,8105,5453,7376,4956,8593,8225,8213,95.8383,
39,8181,8282,8121,5448,7370,4983,8600,8224,8214,95.8541,
40,8160,8227,8164,5445,7378,4970,8600,8230,8216,95.8699,
41,8138,8193,8189,5436,7374,4981,8600,8232,8215,95.8856,
42,8129,8166,8203,5394,7410,4996,8603,8226,8216,95.9014,
43,8119,8122,8222,5343,7416,4955,8601,8226,8216,95.9171,
44,8104,8122,8225,5292,7426,4926,8600,8227,8216,95.9329,
45,8110,8170,8223,5267,7417,4926,8607,8228,8217,95.9487,
48,8075,8165,8238,5367,7459,4941,8603,8228,8213,95.996,
49,8063,8159,8246,5294,7430,4890,8601,8228,8218,96.0117,
50,8050,8168,8250,5353,7438,4926,8592,8228,8216,96.0275,
51,8069,8168,8245,5418,7427,4959,8603,8234,8221,96.0432,
52,8081,8139,8257,5465,7467,4895,8601,8236,8219,96.059,
53,8063,8082,8292,5446,7459,4848,8597,8226,8216,96.0748,
54,8040,8076,8312,5434,7467,4822,8599,8235,8215,96.0905,
55,8024,8084,8338,5405,7435,4856,8597,8239,8216,96.1063,
56,8009,8093,8352,5342,7407,4953,8598,8239,8216,96.122,
57,8010,8091,8351,5340,7398,5090,8598,8237,8216,96.1378,
58,8052,8083,8343,5278,7397,5096,8600,8245,8213,96.1536,
59,8070,8077,8330,5240,7457,5003,8596,8223,8216,96.1693,
60,8089,8101,8318,5198,7444,5029,8592,8239,8219,96.1851,
61,8106,8111,8298,5195,7479,5101,8604,8242,8216,96.2008,
62,8131,8081,8260,5226,7510,5144,8599,8238,8214,96.2166,
63,8137,8057,8232,5266,7542,5146,8606,8238,8214,96.2324,
0,8159,8019,8226,5184,7538,5087,8597,8252,8214,96.2481,
1,8160,8004,8211,5168,7524,5110,8599,8241,8212,96.2639,
2,8152,8004,8192,5149,7523,5144,8594,8239,8211,96.2796,
3,8166,8008,8176,5154,7529,5083,8599,8242,8211,96.2954,
4,8167,8025,8175,5086,7508,5061,8598,8239,8208,96.3112,
5,8185,8081,8152,5120,7507,5097,8599,8243,8205,96.3269,
6,8187,8096,8144,5151,7535,5130,8594,8243,8210,96.3427,
7,8188,8096,8134,5184,7531,5138,8601,8244,8210,96.3584,
8,8192,8099,8142,5233,7564,5120,8596,8243,8205,96.3742,
9,8171,8104,8163,5219,7562,5106,8601,8245,8202,96.39,
10,8163,8106,8178,5190,7531,5079,8599,8243,8206,96.4057,
11,8150,8118,8191,5207,7561,5087,8598,8246,8205,96.4215,
12,8135,8111,8199,5200,7565,5081,8605,8243,8206,96.4372,
13,8120,8119,8231,5164,7565,5044,8599,8246,8208,96.453,
14,8110,8132,8220,5167,7585,5027,8602,8245,8206,96.4688,
15,8088,8172,8252,5189,7589,5019,8599,8246,8204,96.4845,
16,8077,8181,8262,5173,7580,5000,8604,8245,8206,96.5003,
17,8047,8199,8289,5168,7578,5002,8593,8246,8206,96.516,
18,8020,8210,8295,5178,7541,5071,8600,8247,8208,96.5318,
19,8024,8205,8296,5193,7543,5084,8596,8254,8209,96.5476,
20,8030,8182,8282,5223,7587,5061,8597,8249,8210,96.5633,
21,8028,8180,8291,5206,7588,5020,8598,8253,8210,96.5791,
22,8021,8182,8295,5221,7585,5027,8591,8252,8210,96.5948,
23,8013,8181,8293,5226,7574,5070,8595,8250,8210,96.6106,
24,8024,8171,8295,5236,7564,5059,8596,8251,8211,96.6264,
25,8023,8169,8295,5226,7589,4979,8599,8228,8212,96.6421,
26,8014,8183,8296,5317,7627,4953,8598,8256,8213,96.6579,
27,8008,8184,8305,5351,7638,4938,8596,8256,8214,96.6736,
28,7961,8189,8348,5377,7620,4974,8598,8254,8214,96.6894,
29,7925,8168,8381,5385,7627,4996,8596,8256,8213,96.7052,
30,7913,8154,8395,5398,7648,4949,8596,8256,8215,96.7209,
31,7894,8143,8425,5486,7728,4867,8592,8262,8214,96.7367,
32,7849,8149,8496,5564,7769,4800,8599,8262,8213,96.7525,
33,7759,8164,8632,5590,7830,4620,8591,8260,8216,96.7682,
34,7689,8185,8703,5528,7839,4568,8593,8265,8220,96.784,
35,7535,8231,8821,5469,7817,4610,8591,8269,8220,96.7997,
36,7460,8250,8864,5655,7975,4547,8588,8271,8223,96.8155,
37,7298,8282,9011,5803,8083,4434,8592,8278,8225,96.8313,
38,7185,8292,9136,5858,8228,4027,8584,8277,8227,96.847,
39,6860,8336,9393,5720,8238,3932,8574,8281,8229,96.8628,
40,6681,8376,9478,5732,8308,4169,8576,8287,8237,96.8785,
41,6389,8441,9649,5712,8439,4102,8573,8291,8242,96.8943,
42,6220,8427,9757,5582,8440,4174,8576,8297,8251,96.9101,
43,5904,8464,9915,5574,8495,4513,8558,8304,8258,96.9258,
44,5787,8489,9989,5572,8529,4676,8556,8305,8265,96.9416,
45,5619,8479,10138,5533,8549,4800,8544,8314,8276,96.9573,
46,5465,8437,10254,5239,8448,4827,8543,8308,8280,96.9731,
47,5405,8428,10282,5041,8334,4955,8531,8311,8292,96.9889,
48,5341,8427,10237,4710,8057,5494,8525,8312,8302,97.0046,
49,5391,8447,10167,5103,8020,5881,8517,8314,8308,97.0204,
50,5568,8403,10135,5162,8004,5745,8510,8312,8319,97.0361,
51,5648,8372,10151,4900,7885,5494,8510,8311,8321,97.0519,
52,5754,8372,10112,4785,7803,5545,8502,8311,8334,97.0677,
53,5821,8389,10050,4710,7639,5786,8496,8315,8341,97.0834,
54,6031,8367,9916,4709,7518,5789,8486,8308,8345,97.0992,
55,6141,8335,9849,4702,7495,5763,8488,8303,8351,97.1149,
56,6345,8286,9693,4736,7439,5722,8479,8304,8356,97.1307,
57,6447,8263,9622,4665,7386,5707,8477,8299,8358,97.1465,
58,6635,8212,9451,4607,7363,5645,8473,8298,8365,97.1622,
59,6730,8200,9354,4657,7362,5524,8469,8296,8367,97.178,
